MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
10,w,8d,16.0,5.0,4.0,201204/201242goliard-penpen88.sgf,0
11,b,7d,16.0,10.0,5.0,201204/201242goliard-penpen88.sgf,0
12,w,8d,10.0,2.0,14.0,201204/201242goliard-penpen88.sgf,0
13,b,7d,4.0,2.0,6.0,201204/201242goliard-penpen88.sgf,0
14,w,8d,7.0,2.0,3.0,201204/201242goliard-penpen88.sgf,0
15,b,7d,16.0,15.0,22.0,201204/201242goliard-penpen88.sgf,0
16,w,8d,10.0,16.0,7.0,201204/201242goliard-penpen88.sgf,0
17,b,7d,15.0,14.0,7.0,201204/201242goliard-penpen88.sgf,0
18,w,8d,2.0,15.0,14.0,201204/201242goliard-penpen88.sgf,0
19,b,7d,2.0,9.0,6.0,201204/201242goliard-penpen88.sgf,0
20,w,8d,2.0,11.0,2.0,201204/201242goliard-penpen88.sgf,0
21,b,7d,6.0,16.0,9.0,201204/201242goliard-penpen88.sgf,0
22,w,8d,8.0,16.0,2.0,201204/201242goliard-penpen88.sgf,0
23,b,7d,4.0,17.0,5.0,201204/201242goliard-penpen88.sgf,0
24,w,8d,3.0,16.0,2.0,201204/201242goliard-penpen88.sgf,0
25,b,7d,6.0,14.0,5.0,201204/201242goliard-penpen88.sgf,0
26,w,8d,13.0,16.0,9.0,201204/201242goliard-penpen88.sgf,0
27,b,7d,4.0,9.0,16.0,201204/201242goliard-penpen88.sgf,0
28,w,8d,1.0,3.0,9.0,201204/201242goliard-penpen88.sgf,0
29,b,7d,2.0,2.0,2.0,201204/201242goliard-penpen88.sgf,0
30,w,8d,4.0,11.0,11.0,201204/201242goliard-penpen88.sgf,0
31,b,7d,1.0,11.0,3.0,201204/201242goliard-penpen88.sgf,0
32,w,8d,1.0,10.0,1.0,201204/201242goliard-penpen88.sgf,0
33,b,7d,2.0,10.0,1.0,201204/201242goliard-penpen88.sgf,0
34,w,8d,1.0,9.0,2.0,201204/201242goliard-penpen88.sgf,0
35,b,7d,1.0,8.0,1.0,201204/201242goliard-penpen88.sgf,0
36,w,8d,1.0,12.0,4.0,201204/201242goliard-penpen88.sgf,0
37,b,7d,3.0,11.0,3.0,201204/201242goliard-penpen88.sgf,0
38,w,8d,2.0,12.0,2.0,201204/201242goliard-penpen88.sgf,0
39,b,7d,0.0,9.0,5.0,201204/201242goliard-penpen88.sgf,0
40,w,8d,0.0,11.0,2.0,201204/201242goliard-penpen88.sgf,0
41,b,7d,2.0,8.0,5.0,201204/201242goliard-penpen88.sgf,0
42,w,8d,3.0,12.0,5.0,201204/201242goliard-penpen88.sgf,0
43,b,7d,8.0,17.0,10.0,201204/201242goliard-penpen88.sgf,0
44,w,8d,7.0,17.0,1.0,201204/201242goliard-penpen88.sgf,0
45,b,7d,7.0,16.0,1.0,201204/201242goliard-penpen88.sgf,0
46,w,8d,9.0,17.0,3.0,201204/201242goliard-penpen88.sgf,0
47,b,7d,6.0,17.0,3.0,201204/201242goliard-penpen88.sgf,0
48,w,8d,8.0,18.0,3.0,201204/201242goliard-penpen88.sgf,0
49,b,7d,2.0,17.0,7.0,201204/201242goliard-penpen88.sgf,0
50,w,8d,15.0,11.0,19.0,201204/201242goliard-penpen88.sgf,0
51,b,7d,15.0,10.0,1.0,201204/201242goliard-penpen88.sgf,0
52,w,8d,14.0,11.0,2.0,201204/201242goliard-penpen88.sgf,0
53,b,7d,16.0,11.0,2.0,201204/201242goliard-penpen88.sgf,0
54,w,8d,15.0,13.0,3.0,201204/201242goliard-penpen88.sgf,0
55,b,7d,17.0,14.0,3.0,201204/201242goliard-penpen88.sgf,0
56,w,8d,15.0,8.0,8.0,201204/201242goliard-penpen88.sgf,0
57,b,7d,15.0,7.0,1.0,201204/201242goliard-penpen88.sgf,0
58,w,8d,14.0,7.0,1.0,201204/201242goliard-penpen88.sgf,0
59,b,7d,14.0,6.0,1.0,201204/201242goliard-penpen88.sgf,0
60,w,8d,15.0,6.0,1.0,201204/201242goliard-penpen88.sgf,0
61,b,7d,14.0,5.0,2.0,201204/201242goliard-penpen88.sgf,0
62,w,8d,16.0,8.0,5.0,201204/201242goliard-penpen88.sgf,0
63,b,7d,16.0,6.0,2.0,201204/201242goliard-penpen88.sgf,0
64,w,8d,17.0,6.0,1.0,201204/201242goliard-penpen88.sgf,0
65,b,7d,17.0,7.0,1.0,201204/201242goliard-penpen88.sgf,0
66,w,8d,17.0,8.0,1.0,201204/201242goliard-penpen88.sgf,0
67,b,7d,15.0,5.0,5.0,201204/201242goliard-penpen88.sgf,0
68,w,8d,18.0,7.0,5.0,201204/201242goliard-penpen88.sgf,0
69,b,7d,15.0,6.0,4.0,201204/201242goliard-penpen88.sgf,0
70,w,8d,17.0,4.0,4.0,201204/201242goliard-penpen88.sgf,0
71,b,7d,13.0,7.0,7.0,201204/201242goliard-penpen88.sgf,0
72,w,8d,14.0,8.0,2.0,201204/201242goliard-penpen88.sgf,0
73,b,7d,12.0,2.0,8.0,201204/201242goliard-penpen88.sgf,0
74,w,8d,3.0,17.0,24.0,201204/201242goliard-penpen88.sgf,0
75,b,7d,3.0,18.0,1.0,201204/201242goliard-penpen88.sgf,0
76,w,8d,17.0,13.0,19.0,201204/201242goliard-penpen88.sgf,0
77,b,7d,16.0,13.0,1.0,201204/201242goliard-penpen88.sgf,0
78,w,8d,16.0,12.0,1.0,201204/201242goliard-penpen88.sgf,0
79,b,7d,17.0,12.0,1.0,201204/201242goliard-penpen88.sgf,0
80,w,8d,16.0,14.0,3.0,201204/201242goliard-penpen88.sgf,0
81,b,7d,18.0,13.0,3.0,201204/201242goliard-penpen88.sgf,0
82,w,8d,16.0,13.0,2.0,201204/201242goliard-penpen88.sgf,0
83,b,7d,14.0,13.0,2.0,201204/201242goliard-penpen88.sgf,0
84,w,8d,15.0,12.0,2.0,201204/201242goliard-penpen88.sgf,0
85,b,7d,17.0,10.0,4.0,201204/201242goliard-penpen88.sgf,0
86,w,8d,17.0,15.0,5.0,201204/201242goliard-penpen88.sgf,0
87,b,7d,18.0,14.0,2.0,201204/201242goliard-penpen88.sgf,0
88,w,8d,14.0,10.0,8.0,201204/201242goliard-penpen88.sgf,0
89,b,7d,14.0,17.0,7.0,201204/201242goliard-penpen88.sgf,0
90,w,8d,17.0,16.0,4.0,201204/201242goliard-penpen88.sgf,0
91,b,7d,16.0,17.0,2.0,201204/201242goliard-penpen88.sgf,0
92,w,8d,18.0,10.0,9.0,201204/201242goliard-penpen88.sgf,0
93,b,7d,18.0,9.0,1.0,201204/201242goliard-penpen88.sgf,0
94,w,8d,17.0,9.0,1.0,201204/201242goliard-penpen88.sgf,0
95,b,7d,18.0,11.0,3.0,201204/201242goliard-penpen88.sgf,0
96,w,8d,17.0,17.0,7.0,201204/201242goliard-penpen88.sgf,0
97,b,7d,17.0,18.0,1.0,201204/201242goliard-penpen88.sgf,0
98,w,8d,18.0,15.0,4.0,201204/201242goliard-penpen88.sgf,0
1,b,5d,15.0,16.0,,201510/20151019gochiusa2s-Hiplayxn.sgf,0
2,w,6d,14.0,3.0,14.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
3,b,5d,2.0,15.0,24.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
4,w,6d,4.0,2.0,15.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
5,b,5d,16.0,2.0,12.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
6,w,6d,16.0,4.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
7,b,5d,14.0,2.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
8,w,6d,13.0,2.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
9,b,5d,13.0,3.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
10,w,6d,15.0,3.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
11,b,5d,15.0,2.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
12,w,6d,12.0,2.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
13,b,5d,13.0,4.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
14,w,6d,17.0,3.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
15,b,5d,17.0,2.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
16,w,6d,14.0,5.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
17,b,5d,14.0,1.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
18,w,6d,10.0,3.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
19,b,5d,16.0,13.0,16.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
20,w,6d,4.0,15.0,14.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
21,b,5d,4.0,16.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
22,w,6d,5.0,16.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
23,b,5d,3.0,16.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
24,w,6d,6.0,15.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
25,b,5d,2.0,13.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
26,w,6d,10.0,16.0,11.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
27,b,5d,12.0,16.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
28,w,6d,10.0,14.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
29,b,5d,15.0,9.0,10.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
30,w,6d,13.0,5.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
31,b,5d,11.0,4.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
32,w,6d,11.0,3.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
33,b,5d,12.0,4.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
34,w,6d,14.0,8.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
35,b,5d,11.0,6.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
36,w,6d,14.0,9.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
37,b,5d,15.0,10.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
38,w,6d,9.0,5.0,11.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
39,b,5d,10.0,7.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
40,w,6d,8.0,7.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
41,b,5d,16.0,7.0,8.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
42,w,6d,16.0,6.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
43,b,5d,15.0,7.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
44,w,6d,14.0,7.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
45,b,5d,15.0,6.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
46,w,6d,15.0,5.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
47,b,5d,12.0,7.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
48,w,6d,13.0,7.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
49,b,5d,17.0,6.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
50,w,6d,14.0,10.0,7.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
51,b,5d,15.0,11.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
52,w,6d,11.0,10.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
53,b,5d,8.0,8.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
54,w,6d,9.0,7.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
55,b,5d,10.0,9.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
56,w,6d,9.0,8.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
57,b,5d,11.0,9.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
58,w,6d,12.0,10.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
59,b,5d,9.0,9.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
60,w,6d,8.0,9.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
61,b,5d,9.0,11.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
62,w,6d,12.0,15.0,7.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
63,b,5d,13.0,15.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
64,w,6d,8.0,10.0,10.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
65,b,5d,10.0,12.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
66,w,6d,11.0,11.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
67,b,5d,9.0,10.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
68,w,6d,12.0,13.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
69,b,5d,7.0,12.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
70,w,6d,6.0,10.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
71,b,5d,5.0,12.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
72,w,6d,6.0,13.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
73,b,5d,6.0,12.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
74,w,6d,9.0,13.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
75,b,5d,8.0,11.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
76,w,6d,4.0,10.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
77,b,5d,11.0,15.0,12.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
78,w,6d,11.0,14.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
79,b,5d,12.0,14.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
80,w,6d,11.0,13.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
81,b,5d,10.0,15.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
82,w,6d,9.0,15.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
83,b,5d,9.0,16.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
84,w,6d,11.0,16.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
85,b,5d,12.0,15.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
86,w,6d,9.0,17.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
87,b,5d,8.0,16.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
88,w,6d,8.0,17.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
89,b,5d,7.0,16.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
90,w,6d,7.0,17.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
91,b,5d,8.0,14.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
92,w,6d,9.0,14.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
93,b,5d,7.0,14.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
94,w,6d,17.0,5.0,19.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
95,b,5d,12.0,17.0,17.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
96,w,6d,8.0,12.0,9.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
97,b,5d,7.0,10.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
98,w,6d,7.0,9.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
99,b,5d,7.0,11.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
100,w,6d,7.0,13.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
101,b,5d,8.0,13.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
102,w,6d,9.0,12.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
103,b,5d,6.0,14.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
104,w,6d,5.0,13.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
105,b,5d,5.0,14.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
106,w,6d,4.0,13.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
107,b,5d,4.0,14.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
108,w,6d,4.0,12.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
109,b,5d,4.0,11.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
110,w,6d,3.0,11.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
111,b,5d,5.0,11.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
112,w,6d,3.0,12.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
113,b,5d,3.0,10.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
114,w,6d,2.0,10.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
115,b,5d,3.0,9.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
116,w,6d,2.0,9.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
117,b,5d,3.0,8.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
118,w,6d,2.0,8.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
119,b,5d,6.0,9.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
120,w,6d,7.0,8.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
121,b,5d,3.0,7.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
122,w,6d,2.0,7.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
123,b,5d,3.0,6.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
124,w,6d,8.0,15.0,14.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
125,b,5d,3.0,13.0,7.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
126,w,6d,1.0,12.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
127,b,5d,7.0,15.0,9.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
128,w,6d,3.0,14.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
129,b,5d,3.0,15.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
130,w,6d,6.0,16.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
131,b,5d,2.0,14.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
132,w,6d,5.0,15.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
133,b,5d,3.0,14.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
134,w,6d,4.0,17.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
135,b,5d,3.0,17.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
136,w,6d,5.0,18.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
137,b,5d,6.0,17.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
138,w,6d,5.0,9.0,9.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
139,b,5d,6.0,8.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
140,w,6d,5.0,8.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
141,b,5d,6.0,7.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
142,w,6d,5.0,7.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
143,b,5d,7.0,7.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
144,w,6d,8.0,8.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
145,b,5d,5.0,6.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
146,w,6d,4.0,6.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
147,b,5d,6.0,6.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
148,w,6d,4.0,5.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
149,b,5d,8.0,5.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
150,w,6d,6.0,5.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
151,b,5d,7.0,5.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
152,w,6d,7.0,6.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
153,b,5d,8.0,6.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
154,w,6d,5.0,5.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
155,b,5d,7.0,6.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
156,w,6d,9.0,6.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
157,b,5d,8.0,3.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
158,w,6d,7.0,3.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
159,b,5d,9.0,4.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
160,w,6d,10.0,4.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
161,b,5d,8.0,2.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
162,w,6d,10.0,5.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
163,b,5d,4.0,7.0,8.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
164,w,6d,8.0,1.0,10.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
165,b,5d,9.0,1.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
166,w,6d,9.0,2.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
167,b,5d,7.0,1.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
168,w,6d,8.0,0.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
169,b,5d,9.0,0.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
170,w,6d,7.0,4.0,6.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
171,b,5d,8.0,4.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
172,w,6d,7.0,2.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
173,b,5d,7.0,0.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
174,w,6d,8.0,1.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
175,b,5d,8.0,0.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
176,w,6d,9.0,3.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
177,b,5d,8.0,1.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
178,w,6d,10.0,1.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
179,b,5d,6.0,1.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
180,w,6d,10.0,0.0,5.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
181,b,5d,6.0,4.0,8.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
182,w,6d,6.0,3.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
183,b,5d,5.0,3.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
184,w,6d,5.0,4.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
185,b,5d,6.0,2.0,3.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
186,w,6d,6.0,4.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
187,b,5d,3.0,5.0,4.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
188,w,6d,4.0,4.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
189,b,5d,4.0,3.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
190,w,6d,3.0,4.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
191,b,5d,3.0,3.0,1.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
192,w,6d,2.0,4.0,2.0,201510/20151019gochiusa2s-Hiplayxn.sgf,0
1,b,1k,15.0,15.0,,201708/2017821HiraBot3-LeMonde-2.sgf,0
2,b,1k,3.0,15.0,12.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
3,b,1k,2.0,3.0,13.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
4,b,1k,4.0,2.0,3.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
5,b,1k,16.0,3.0,13.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
6,b,1k,14.0,2.0,3.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
7,w,6d,16.0,9.0,9.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
8,b,1k,16.0,12.0,3.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
9,w,6d,16.0,4.0,8.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
10,b,1k,15.0,4.0,1.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
11,w,6d,16.0,5.0,2.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
12,b,1k,17.0,3.0,3.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
13,w,6d,15.0,5.0,4.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
14,b,1k,16.0,16.0,12.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
15,w,6d,14.0,4.0,14.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
16,b,1k,12.0,2.0,4.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
17,w,6d,9.0,16.0,17.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
18,b,1k,6.0,16.0,3.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
19,w,6d,12.0,16.0,6.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
20,b,1k,2.0,16.0,10.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
21,w,6d,2.0,9.0,7.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
22,b,1k,2.0,6.0,3.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
23,w,6d,2.0,12.0,6.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
24,b,1k,3.0,3.0,10.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
25,w,6d,7.0,17.0,18.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
26,b,1k,6.0,17.0,1.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
27,w,6d,7.0,16.0,2.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
28,b,1k,6.0,15.0,2.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
29,w,6d,11.0,3.0,17.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
30,b,1k,12.0,3.0,1.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
31,w,6d,11.0,4.0,2.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
32,b,1k,12.0,4.0,1.0,201708/2017821HiraBot3-LeMonde-2.sgf,0
